snapshot_id,snapshot_date,checkpoint,matches_completed,category,group,team,metric,value
after_match_2,2026-06-12,after_match_2,2,tournament,,South Korea,p_winner,0.0098
after_match_2,2026-06-12,after_match_2,2,tournament,,Switzerland,p_r32,0.7379
after_match_2,2026-06-12,after_match_2,2,tournament,,Switzerland,p_r16,0.3448
after_match_2,2026-06-12,after_match_2,2,tournament,,Switzerland,p_qf,0.1462
after_match_2,2026-06-12,after_match_2,2,tournament,,Switzerland,p_sf,0.0596
after_match_2,2026-06-12,after_match_2,2,tournament,,Switzerland,p_final,0.024
after_match_2,2026-06-12,after_match_2,2,tournament,,Switzerland,p_winner,0.0097
after_match_2,2026-06-12,after_match_2,2,tournament,,Sweden,p_r32,0.6126
after_match_2,2026-06-12,after_match_2,2,tournament,,Sweden,p_r16,0.2929
after_match_2,2026-06-12,after_match_2,2,tournament,,Sweden,p_qf,0.1326
after_match_2,2026-06-12,after_match_2,2,tournament,,Sweden,p_sf,0.0573
after_match_2,2026-06-12,after_match_2,2,tournament,,Sweden,p_final,0.0231
after_match_2,2026-06-12,after_match_2,2,tournament,,Sweden,p_winner,0.0094
after_match_2,2026-06-12,after_match_2,2,tournament,,Croatia,p_r32,0.4883
after_match_2,2026-06-12,after_match_2,2,tournament,,Croatia,p_r16,0.2255
after_match_2,2026-06-12,after_match_2,2,tournament,,Croatia,p_qf,0.1101
after_match_2,2026-06-12,after_match_2,2,tournament,,Croatia,p_sf,0.0512
after_match_2,2026-06-12,after_match_2,2,tournament,,Croatia,p_final,0.0214
after_match_2,2026-06-12,after_match_2,2,tournament,,Croatia,p_winner,0.0093
after_match_2,2026-06-12,after_match_2,2,tournament,,Iraq,p_r32,0.5291
after_match_2,2026-06-12,after_match_2,2,tournament,,Iraq,p_r16,0.2304
after_match_2,2026-06-12,after_match_2,2,tournament,,Iraq,p_qf,0.1078
after_match_2,2026-06-12,after_match_2,2,tournament,,Iraq,p_sf,0.0508
after_match_2,2026-06-12,after_match_2,2,tournament,,Iraq,p_final,0.0216
after_match_2,2026-06-12,after_match_2,2,tournament,,Iraq,p_winner,0.0092
after_match_2,2026-06-12,after_match_2,2,tournament,,Cape Verde,p_r32,0.5268
after_match_2,2026-06-12,after_match_2,2,tournament,,Cape Verde,p_r16,0.2345
after_match_2,2026-06-12,after_match_2,2,tournament,,Cape Verde,p_qf,0.1029
after_match_2,2026-06-12,after_match_2,2,tournament,,Cape Verde,p_sf,0.0471
after_match_2,2026-06-12,after_match_2,2,tournament,,Cape Verde,p_final,0.0215
after_match_2,2026-06-12,after_match_2,2,tournament,,Cape Verde,p_winner,0.0092
after_match_2,2026-06-12,after_match_2,2,tournament,,DR Congo,p_r32,0.5499
after_match_2,2026-06-12,after_match_2,2,tournament,,DR Congo,p_r16,0.2461
after_match_2,2026-06-12,after_match_2,2,tournament,,DR Congo,p_qf,0.1148
after_match_2,2026-06-12,after_match_2,2,tournament,,DR Congo,p_sf,0.0511
after_match_2,2026-06-12,after_match_2,2,tournament,,DR Congo,p_final,0.022
after_match_2,2026-06-12,after_match_2,2,tournament,,DR Congo,p_winner,0.0091
after_match_2,2026-06-12,after_match_2,2,tournament,,Algeria,p_r32,0.4963
after_match_2,2026-06-12,after_match_2,2,tournament,,Algeria,p_r16,0.2177
after_match_2,2026-06-12,after_match_2,2,tournament,,Algeria,p_qf,0.1043
after_match_2,2026-06-12,after_match_2,2,tournament,,Algeria,p_sf,0.0473
after_match_2,2026-06-12,after_match_2,2,tournament,,Algeria,p_final,0.0204
after_match_2,2026-06-12,after_match_2,2,tournament,,Algeria,p_winner,0.0087
after_match_2,2026-06-12,after_match_2,2,tournament,,Ecuador,p_r32,0.6833
after_match_2,2026-06-12,after_match_2,2,tournament,,Ecuador,p_r16,0.3103
after_match_2,2026-06-12,after_match_2,2,tournament,,Ecuador,p_qf,0.1355
after_match_2,2026-06-12,after_match_2,2,tournament,,Ecuador,p_sf,0.0592
after_match_2,2026-06-12,after_match_2,2,tournament,,Ecuador,p_final,0.0228
after_match_2,2026-06-12,after_match_2,2,tournament,,Ecuador,p_winner,0.0086
after_match_2,2026-06-12,after_match_2,2,tournament,,Haiti,p_r32,0.4985
after_match_2,2026-06-12,after_match_2,2,tournament,,Haiti,p_r16,0.2125
after_match_2,2026-06-12,after_match_2,2,tournament,,Haiti,p_qf,0.0956
after_match_2,2026-06-12,after_match_2,2,tournament,,Haiti,p_sf,0.0415
after_match_2,2026-06-12,after_match_2,2,tournament,,Haiti,p_final,0.0195
after_match_2,2026-06-12,after_match_2,2,tournament,,Haiti,p_winner,0.0086
after_match_2,2026-06-12,after_match_2,2,tournament,,Paraguay,p_r32,0.5879
after_match_2,2026-06-12,after_match_2,2,tournament,,Paraguay,p_r16,0.2582
after_match_2,2026-06-12,after_match_2,2,tournament,,Paraguay,p_qf,0.1185
after_match_2,2026-06-12,after_match_2,2,tournament,,Paraguay,p_sf,0.0489
after_match_2,2026-06-12,after_match_2,2,tournament,,Paraguay,p_final,0.0211
after_match_2,2026-06-12,after_match_2,2,tournament,,Paraguay,p_winner,0.0086
after_match_2,2026-06-12,after_match_2,2,tournament,,Tunisia,p_r32,0.7996
after_match_2,2026-06-12,after_match_2,2,tournament,,Tunisia,p_r16,0.3743
after_match_2,2026-06-12,after_match_2,2,tournament,,Tunisia,p_qf,0.1619
after_match_2,2026-06-12,after_match_2,2,tournament,,Tunisia,p_sf,0.0623
after_match_2,2026-06-12,after_match_2,2,tournament,,Tunisia,p_final,0.0233
after_match_2,2026-06-12,after_match_2,2,tournament,,Tunisia,p_winner,0.0086
after_match_2,2026-06-12,after_match_2,2,tournament,,Austria,p_r32,0.5472
after_match_2,2026-06-12,after_match_2,2,tournament,,Austria,p_r16,0.2493
after_match_2,2026-06-12,after_match_2,2,tournament,,Austria,p_qf,0.1214
after_match_2,2026-06-12,after_match_2,2,tournament,,Austria,p_sf,0.0531
after_match_2,2026-06-12,after_match_2,2,tournament,,Austria,p_final,0.0212
after_match_2,2026-06-12,after_match_2,2,tournament,,Austria,p_winner,0.0085
after_match_2,2026-06-12,after_match_2,2,tournament,,New Zealand,p_r32,0.7522
after_match_2,2026-06-12,after_match_2,2,tournament,,New Zealand,p_r16,0.354
after_match_2,2026-06-12,after_match_2,2,tournament,,New Zealand,p_qf,0.1559
after_match_2,2026-06-12,after_match_2,2,tournament,,New Zealand,p_sf,0.0598
after_match_2,2026-06-12,after_match_2,2,tournament,,New Zealand,p_final,0.0217
after_match_2,2026-06-12,after_match_2,2,tournament,,New Zealand,p_winner,0.0083
after_match_2,2026-06-12,after_match_2,2,tournament,,Saudi Arabia,p_r32,0.5071
after_match_2,2026-06-12,after_match_2,2,tournament,,Saudi Arabia,p_r16,0.2214
after_match_2,2026-06-12,after_match_2,2,tournament,,Saudi Arabia,p_qf,0.1048
after_match_2,2026-06-12,after_match_2,2,tournament,,Saudi Arabia,p_sf,0.0502
after_match_2,2026-06-12,after_match_2,2,tournament,,Saudi Arabia,p_final,0.0204
after_match_2,2026-06-12,after_match_2,2,tournament,,Saudi Arabia,p_winner,0.0081
after_match_2,2026-06-12,after_match_2,2,tournament,,Uruguay,p_r32,0.6514
after_match_2,2026-06-12,after_match_2,2,tournament,,Uruguay,p_r16,0.2912
after_match_2,2026-06-12,after_match_2,2,tournament,,Uruguay,p_qf,0.1258
after_match_2,2026-06-12,after_match_2,2,tournament,,Uruguay,p_sf,0.0522
after_match_2,2026-06-12,after_match_2,2,tournament,,Uruguay,p_final,0.0207
after_match_2,2026-06-12,after_match_2,2,tournament,,Uruguay,p_winner,0.008
after_match_2,2026-06-12,after_match_2,2,tournament,,South Africa,p_r32,0.4715
after_match_2,2026-06-12,after_match_2,2,tournament,,South Africa,p_r16,0.2198
after_match_2,2026-06-12,after_match_2,2,tournament,,South Africa,p_qf,0.0984
after_match_2,2026-06-12,after_match_2,2,tournament,,South Africa,p_sf,0.0409
after_match_2,2026-06-12,after_match_2,2,tournament,,South Africa,p_final,0.0186
after_match_2,2026-06-12,after_match_2,2,tournament,,South Africa,p_winner,0.0078
after_match_2,2026-06-12,after_match_2,2,tournament,,Belgium,p_r32,0.6606
after_match_2,2026-06-12,after_match_2,2,tournament,,Belgium,p_r16,0.3014
after_match_2,2026-06-12,after_match_2,2,tournament,,Belgium,p_qf,0.1286
after_match_2,2026-06-12,after_match_2,2,tournament,,Belgium,p_sf,0.05
after_match_2,2026-06-12,after_match_2,2,tournament,,Belgium,p_final,0.0197
after_match_2,2026-06-12,after_match_2,2,tournament,,Belgium,p_winner,0.007
after_match_2,2026-06-12,after_match_2,2,tournament,,Senegal,p_r32,0.5155
after_match_2,2026-06-12,after_match_2,2,tournament,,Senegal,p_r16,0.2228
after_match_2,2026-06-12,after_match_2,2,tournament,,Senegal,p_qf,0.0994
after_match_2,2026-06-12,after_match_2,2,tournament,,Senegal,p_sf,0.0472
after_match_2,2026-06-12,after_match_2,2,tournament,,Senegal,p_final,0.0191
after_match_2,2026-06-12,after_match_2,2,tournament,,Senegal,p_winner,0.0069
after_match_2,2026-06-12,after_match_2,2,tournament,,Japan,p_r32,0.5168
after_match_2,2026-06-12,after_match_2,2,tournament,,Japan,p_r16,0.2156
after_match_2,2026-06-12,after_match_2,2,tournament,,Japan,p_qf,0.0952
after_match_2,2026-06-12,after_match_2,2,tournament,,Japan,p_sf,0.0409
after_match_2,2026-06-12,after_match_2,2,tournament,,Japan,p_final,0.016
after_match_2,2026-06-12,after_match_2,2,tournament,,Japan,p_winner,0.0067
after_match_2,2026-06-12,after_match_2,2,tournament,,Czechia,p_r32,0.7817
after_match_2,2026-06-12,after_match_2,2,tournament,,Czechia,p_r16,0.3552
after_match_2,2026-06-12,after_match_2,2,tournament,,Czechia,p_qf,0.135
after_match_2,2026-06-12,after_match_2,2,tournament,,Czechia,p_sf,0.0363
after_match_2,2026-06-12,after_match_2,2,tournament,,Czechia,p_final,0.0148
after_match_2,2026-06-12,after_match_2,2,tournament,,Czechia,p_winner,0.0056
after_match_2,2026-06-12,after_match_2,2,tournament,,Qatar,p_r32,0.6036
after_match_2,2026-06-12,after_match_2,2,tournament,,Qatar,p_r16,0.2505
after_match_2,2026-06-12,after_match_2,2,tournament,,Qatar,p_qf,0.1024
after_match_2,2026-06-12,after_match_2,2,tournament,,Qatar,p_sf,0.0373
after_match_2,2026-06-12,after_match_2,2,tournament,,Qatar,p_final,0.0152
after_match_2,2026-06-12,after_match_2,2,tournament,,Qatar,p_winner,0.0052
after_match_2,2026-06-12,after_match_2,2,tournament,,United States,p_r32,0.6106
after_match_2,2026-06-12,after_match_2,2,tournament,,United States,p_r16,0.1863
after_match_2,2026-06-12,after_match_2,2,tournament,,United States,p_qf,0.0533
after_match_2,2026-06-12,after_match_2,2,tournament,,United States,p_sf,0.0158
after_match_2,2026-06-12,after_match_2,2,tournament,,United States,p_final,0.005
after_match_2,2026-06-12,after_match_2,2,tournament,,United States,p_winner,0.0015
after_match_2,2026-06-12,after_match_2,2,tournament,,Mexico,p_r32,0.7543
after_match_2,2026-06-12,after_match_2,2,tournament,,Mexico,p_r16,0.2117
after_match_2,2026-06-12,after_match_2,2,tournament,,Mexico,p_qf,0.0442
after_match_2,2026-06-12,after_match_2,2,tournament,,Mexico,p_sf,0.0089
after_match_2,2026-06-12,after_match_2,2,tournament,,Mexico,p_final,0.0018
after_match_2,2026-06-12,after_match_2,2,tournament,,Mexico,p_winner,0.0005
after_match_2,2026-06-12,after_match_2,2,tournament,,Canada,p_r32,0.6305
after_match_2,2026-06-12,after_match_2,2,tournament,,Canada,p_r16,0.1849
after_match_2,2026-06-12,after_match_2,2,tournament,,Canada,p_qf,0.0513
after_match_2,2026-06-12,after_match_2,2,tournament,,Canada,p_sf,0.0135
after_match_2,2026-06-12,after_match_2,2,tournament,,Canada,p_final,0.0024
after_match_2,2026-06-12,after_match_2,2,tournament,,Canada,p_winner,0.0004
after_match_2,2026-06-12,after_match_2,2,pair,,Spain,with_France,0.0145
after_match_2,2026-06-12,after_match_2,2,pair,,France,with_England,0.0131
after_match_2,2026-06-12,after_match_2,2,pair,,France,with_Spain,0.0121
after_match_2,2026-06-12,after_match_2,2,pair,,Spain,with_England,0.012
after_match_2,2026-06-12,after_match_2,2,pair,,France,with_Brazil,0.0101
after_match_2,2026-06-12,after_match_2,2,pair,,Spain,with_Portugal,0.01
after_match_2,2026-06-12,after_match_2,2,pair,,Spain,with_Argentina,0.0099
after_match_2,2026-06-12,after_match_2,2,pair,,France,with_Portugal,0.0097
after_match_2,2026-06-12,after_match_2,2,pair,,England,with_Spain,0.0096
after_match_2,2026-06-12,after_match_2,2,pair,,Portugal,with_France,0.0094
after_match_2,2026-06-12,after_match_2,2,pair,,England,with_Portugal,0.0092
after_match_2,2026-06-12,after_match_2,2,pair,,Portugal,with_Spain,0.0091
after_match_2,2026-06-12,after_match_2,2,pair,,France,with_Argentina,0.0087
after_match_2,2026-06-12,after_match_2,2,pair,,France,with_Germany,0.0086
after_match_2,2026-06-12,after_match_2,2,pair,,Spain,with_Brazil,0.0086
after_match_2,2026-06-12,after_match_2,2,pair,,Argentina,with_France,0.0083
after_match_2,2026-06-12,after_match_2,2,pair,,England,with_France,0.0083
after_match_2,2026-06-12,after_match_2,2,pair,,Portugal,with_England,0.0074
after_match_2,2026-06-12,after_match_2,2,pair,,England,with_Argentina,0.0067
after_match_2,2026-06-12,after_match_2,2,pair,,Argentina,with_Spain,0.0065
after_match_2,2026-06-12,after_match_2,2,group,A,South Korea,p_first,0.345
after_match_2,2026-06-12,after_match_2,2,group,A,South Korea,p_second,0.26214
after_match_2,2026-06-12,after_match_2,2,group,A,South Korea,p_third,0.23074
after_match_2,2026-06-12,after_match_2,2,group,A,South Korea,p_fourth,0.16212
after_match_2,2026-06-12,after_match_2,2,group,A,South Korea,p_top_two,0.60714
after_match_2,2026-06-12,after_match_2,2,group,A,Mexico,p_first,0.31058
after_match_2,2026-06-12,after_match_2,2,group,A,Mexico,p_second,0.26614
after_match_2,2026-06-12,after_match_2,2,group,A,Mexico,p_third,0.27042
after_match_2,2026-06-12,after_match_2,2,group,A,Mexico,p_fourth,0.15286
after_match_2,2026-06-12,after_match_2,2,group,A,Mexico,p_top_two,0.57672
after_match_2,2026-06-12,after_match_2,2,group,A,Czechia,p_first,0.23228
after_match_2,2026-06-12,after_match_2,2,group,A,Czechia,p_second,0.29926
after_match_2,2026-06-12,after_match_2,2,group,A,Czechia,p_third,0.24802
after_match_2,2026-06-12,after_match_2,2,group,A,Czechia,p_fourth,0.22044
after_match_2,2026-06-12,after_match_2,2,group,A,Czechia,p_top_two,0.53154
after_match_2,2026-06-12,after_match_2,2,group,A,South Africa,p_first,0.11214
after_match_2,2026-06-12,after_match_2,2,group,A,South Africa,p_second,0.17246
after_match_2,2026-06-12,after_match_2,2,group,A,South Africa,p_third,0.25082
after_match_2,2026-06-12,after_match_2,2,group,A,South Africa,p_fourth,0.46458
after_match_2,2026-06-12,after_match_2,2,group,A,South Africa,p_top_two,0.2846
after_match_4,2026-06-13,after_match_4,4,tournament,,France,p_win,0.1224
after_match_4,2026-06-13,after_match_4,4,tournament,,France,p_runner_up,0.0774
after_match_4,2026-06-13,after_match_4,4,tournament,,France,p_podium,0.1998
after_match_4,2026-06-13,after_match_4,4,tournament,,Spain,p_win,0.1113
after_match_4,2026-06-13,after_match_4,4,tournament,,Spain,p_runner_up,0.0741
after_match_4,2026-06-13,after_match_4,4,tournament,,Spain,p_podium,0.1854
after_match_4,2026-06-13,after_match_4,4,tournament,,Portugal,p_win,0.0896
after_match_4,2026-06-13,after_match_4,4,tournament,,Portugal,p_runner_up,0.067
after_match_4,2026-06-13,after_match_4,4,tournament,,Portugal,p_podium,0.1566
after_match_4,2026-06-13,after_match_4,4,tournament,,England,p_win,0.0799
after_match_4,2026-06-13,after_match_4,4,tournament,,England,p_runner_up,0.0611
after_match_4,2026-06-13,after_match_4,4,tournament,,England,p_podium,0.141
after_match_4,2026-06-13,after_match_4,4,tournament,,Brazil,p_win,0.0701
after_match_4,2026-06-13,after_match_4,4,tournament,,Brazil,p_runner_up,0.0541
after_match_4,2026-06-13,after_match_4,4,tournament,,Brazil,p_podium,0.1242
after_match_4,2026-06-13,after_match_4,4,tournament,,Argentina,p_win,0.066
after_match_4,2026-06-13,after_match_4,4,tournament,,Argentina,p_runner_up,0.0574
after_match_4,2026-06-13,after_match_4,4,tournament,,Argentina,p_podium,0.1234
after_match_4,2026-06-13,after_match_4,4,tournament,,Germany,p_win,0.0322
after_match_4,2026-06-13,after_match_4,4,tournament,,Germany,p_runner_up,0.0393
after_match_4,2026-06-13,after_match_4,4,tournament,,Germany,p_podium,0.0715
after_match_4,2026-06-13,after_match_4,4,tournament,,Ecuador,p_win,0.0173
after_match_4,2026-06-13,after_match_4,4,tournament,,Ecuador,p_runner_up,0.0208
after_match_4,2026-06-13,after_match_4,4,tournament,,Ecuador,p_podium,0.0381
after_match_4,2026-06-13,after_match_4,4,tournament,,Saudi Arabia,p_win,0.0172
after_match_4,2026-06-13,after_match_4,4,tournament,,Saudi Arabia,p_runner_up,0.0179
after_match_4,2026-06-13,after_match_4,4,tournament,,Saudi Arabia,p_podium,0.0351
after_match_4,2026-06-13,after_match_4,4,tournament,,Cape Verde,p_win,0.0167
after_match_4,2026-06-13,after_match_4,4,tournament,,Cape Verde,p_runner_up,0.0187
after_match_4,2026-06-13,after_match_4,4,tournament,,Cape Verde,p_podium,0.0354
after_match_4,2026-06-13,after_match_4,4,tournament,,Sweden,p_win,0.0161
after_match_4,2026-06-13,after_match_4,4,tournament,,Sweden,p_runner_up,0.0201
after_match_4,2026-06-13,after_match_4,4,tournament,,Sweden,p_podium,0.0362
after_match_4,2026-06-13,after_match_4,4,tournament,,Curaçao,p_win,0.0134
after_match_4,2026-06-13,after_match_4,4,tournament,,Curaçao,p_runner_up,0.0117
after_match_4,2026-06-13,after_match_4,4,tournament,,Curaçao,p_podium,0.0251
after_match_4,2026-06-13,after_match_4,4,tournament,,DR Congo,p_win,0.0132
after_match_4,2026-06-13,after_match_4,4,tournament,,DR Congo,p_runner_up,0.0163
after_match_4,2026-06-13,after_match_4,4,tournament,,DR Congo,p_podium,0.0295
after_match_4,2026-06-13,after_match_4,4,tournament,,Belgium,p_win,0.013
after_match_4,2026-06-13,after_match_4,4,tournament,,Belgium,p_runner_up,0.0179
after_match_4,2026-06-13,after_match_4,4,tournament,,Belgium,p_podium,0.0309
after_match_4,2026-06-13,after_match_4,4,tournament,,Morocco,p_win,0.0128
after_match_4,2026-06-13,after_match_4,4,tournament,,Morocco,p_runner_up,0.0147
after_match_4,2026-06-13,after_match_4,4,tournament,,Morocco,p_podium,0.0275
after_match_4,2026-06-13,after_match_4,4,tournament,,Paraguay,p_win,0.0128
after_match_4,2026-06-13,after_match_4,4,tournament,,Paraguay,p_runner_up,0.0144
after_match_4,2026-06-13,after_match_4,4,tournament,,Paraguay,p_podium,0.0272
after_match_4,2026-06-13,after_match_4,4,tournament,,Switzerland,p_win,0.0122
after_match_4,2026-06-13,after_match_4,4,tournament,,Switzerland,p_runner_up,0.0172
after_match_4,2026-06-13,after_match_4,4,tournament,,Switzerland,p_podium,0.0294
after_match_4,2026-06-13,after_match_4,4,tournament,,Norway,p_win,0.0122
after_match_4,2026-06-13,after_match_4,4,tournament,,Norway,p_runner_up,0.0181
after_match_4,2026-06-13,after_match_4,4,tournament,,Norway,p_podium,0.0303
after_match_4,2026-06-13,after_match_4,4,tournament,,Japan,p_win,0.012
after_match_4,2026-06-13,after_match_4,4,tournament,,Japan,p_runner_up,0.0144
after_match_4,2026-06-13,after_match_4,4,tournament,,Japan,p_podium,0.0264
after_match_4,2026-06-13,after_match_4,4,tournament,,Iran,p_win,0.0115
after_match_4,2026-06-13,after_match_4,4,tournament,,Iran,p_runner_up,0.0167
after_match_4,2026-06-13,after_match_4,4,tournament,,Iran,p_podium,0.0282
after_match_4,2026-06-13,after_match_4,4,tournament,,Panama,p_win,0.0114
after_match_4,2026-06-13,after_match_4,4,tournament,,Panama,p_runner_up,0.0146
after_match_4,2026-06-13,after_match_4,4,tournament,,Panama,p_podium,0.026
after_match_4,2026-06-13,after_match_4,4,tournament,,Bosnia and Herzegovina,p_win,0.0112
after_match_4,2026-06-13,after_match_4,4,tournament,,Bosnia and Herzegovina,p_runner_up,0.0156
after_match_4,2026-06-13,after_match_4,4,tournament,,Bosnia and Herzegovina,p_podium,0.0268
after_match_4,2026-06-13,after_match_4,4,tournament,,Austria,p_win,0.0108
after_match_4,2026-06-13,after_match_4,4,tournament,,Austria,p_runner_up,0.0139
